,name,hand,height,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,id
299,Flavio Saretta,R,183.0,{},{},{},{},{},{},{},{},{},{},"{'Under Pressure Rating': 197.1, ' % Break Point Saved': '59.1%', ' % Break Points Converted Pressure': '43.0%', ' % Deciding Sets Won': '50.0%', ' % Tie Breaks Won': '45.0%'}","{'Under Pressure Rating': 217.2, ' % Break Point Saved': '53.4%', ' % Break Points Converted Pressure': '50.2%', ' % Deciding Sets Won': '50.0%', ' % Tie Breaks Won': '63.6%'}",{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},103581
300,Julian Knowle,L,188.0,{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},102382
301,Irakli Labadze,L,188.0,{},{},{},{},{},{},{},{},{},{},{},"{'Under Pressure Rating': 185.4, ' % Break Point Saved': '58.7%', ' % Break Points Converted Pressure': '43.0%', ' % Deciding Sets Won': '46.2%', ' % Tie Breaks Won': '37.5%'}",{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},103789
302,Jeff Morrison,R,185.0,{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},103319
303,Nicolas Coutelot,R,185.0,{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},102934
304,Martin Lee,L,180.0,{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},103114
305,Taylor Dent,R,188.0,{},{},{},{},{},{},{},{},{},"{'Under Pressure Rating': 185.0, ' % Break Point Saved': '58.0%', ' % Break Points Converted Pressure': '44.1%', ' % Deciding Sets Won': '30.0%', ' % Tie Breaks Won': '52.9%'}","{'Under Pressure Rating': 233.1, ' % Break Point Saved': '66.2%', ' % Break Points Converted Pressure': '43.1%', ' % Deciding Sets Won': '57.1%', ' % Tie Breaks Won': '66.7%'}","{'Under Pressure Rating': 207.1, ' % Break Point Saved': '58.7%', ' % Break Points Converted Pressure': '43.5%', ' % Deciding Sets Won': '57.1%', ' % Tie Breaks Won': '47.8%'}","{'Under Pressure Rating': 221.1, ' % Break Point Saved': '63.3%', ' % Break Points Converted Pressure': '39.8%', ' % Deciding Sets Won': '57.1%', ' % Tie Breaks Won': '60.9%'}",{},{},{},{},"{'Return Rating': 131.9, ' % Serve Return Points Won': '26.9%', ' % 2nd Serve Return Points Won': '46.2%', ' % Return Games Won': '17.0%', ' % Break Points Converted': '41.8%', 'Under Pressure Rating': 195.8, ' % Break Point Saved': '63.1%', ' % Break Points Converted Pressure': '41.8%', ' % Deciding Sets Won': '36.4%', ' % Tie Breaks Won': '54.5%'}",{},{},{},{},{},{},{},{},{},{},{},{},103758
306,Paul Henri Mathieu,R,185.0,{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},103908
307,Jurgen Melzer,L,183.0,{},{},{},{},{},{},{},{},{},{},{},"{'Under Pressure Rating': 201.4, ' % Break Point Saved': '63.1%', ' % Break Points Converted Pressure': '42.8%', ' % Deciding Sets Won': '50.0%', ' % Tie Breaks Won': '45.5%'}","{'Under Pressure Rating': 195.9, ' % Break Point Saved': '60.7%', ' % Break Points Converted Pressure': '42.6%', ' % Deciding Sets Won': '45.5%', ' % Tie Breaks Won': '47.1%'}","{'Under Pressure Rating': 207.9, ' % Break Point Saved': '62.9%', ' % Break Points Converted Pressure': '40.1%', ' % Deciding Sets Won': '45.8%', ' % Tie Breaks Won': '59.1%'}","{'Return Rating': 138.9, ' % Serve Return Points Won': '30.0%', ' % 2nd Serve Return Points Won': '47.1%', ' % Return Games Won': '22.5%', ' % Break Points Converted': '39.3%'}","{'Under Pressure Rating': 204.7, ' % Break Point Saved': '59.9%', ' % Break Points Converted Pressure': '36.5%', ' % Deciding Sets Won': '61.9%', ' % Tie Breaks Won': '46.4%'}","{'Under Pressure Rating': 212.1, ' % Break Point Saved': '58.9%', ' % Break Points Converted Pressure': '39.6%', ' % Deciding Sets Won': '50.0%', ' % Tie Breaks Won': '63.6%'}","{'Return Rating': 143.6, ' % Serve Return Points Won': '29.8%', ' % 2nd Serve Return Points Won': '49.4%', ' % Return Games Won': '23.9%', ' % Break Points Converted': '40.5%', 'Under Pressure Rating': 219.6, ' % Break Point Saved': '63.4%', ' % Break Points Converted Pressure': '40.5%', ' % Deciding Sets Won': '68.2%', ' % Tie Breaks Won': '47.5%'}","{'Return Rating': 147.5, ' % Serve Return Points Won': '32.3%', ' % 2nd Serve Return Points Won': '49.0%', ' % Return Games Won': '25.9%', ' % Break Points Converted': '40.3%', 'Under Pressure Rating': 185.1, ' % Break Point Saved': '58.1%', ' % Break Points Converted Pressure': '40.3%', ' % Deciding Sets Won': '40.0%', ' % Tie Breaks Won': '46.7%'}",{},"{'Return Rating': 135.0, ' % Serve Return Points Won': '29.5%', ' % 2nd Serve Return Points Won': '48.4%', ' % Return Games Won': '21.0%', ' % Break Points Converted': '36.1%', 'Under Pressure Rating': 203.3, ' % Break Point Saved': '60.4%', ' % Break Points Converted Pressure': '36.1%', ' % Deciding Sets Won': '64.7%', ' % Tie Breaks Won': '42.1%'}","{'Under Pressure Rating': 182.8, ' % Break Point Saved': '57.7%', ' % Break Points Converted Pressure': '37.7%', ' % Deciding Sets Won': '46.2%', ' % Tie Breaks Won': '41.2%'}",{},{},{},{},{},{},{},{},103781
308,Luis Horna,R,180.0,{},{},{},{},{},{},{},{},{},{},"{'Under Pressure Rating': 175.0, ' % Break Point Saved': '57.6%', ' % Break Points Converted Pressure': '39.1%', ' % Deciding Sets Won': '20.0%', ' % Tie Breaks Won': '58.3%'}","{'Under Pressure Rating': 222.3, ' % Break Point Saved': '62.3%', ' % Break Points Converted Pressure': '38.9%', ' % Deciding Sets Won': '57.1%', ' % Tie Breaks Won': '64.0%'}","{'Under Pressure Rating': 181.3, ' % Break Point Saved': '59.3%', ' % Break Points Converted Pressure': '39.1%', ' % Deciding Sets Won': '42.9%', ' % Tie Breaks Won': '40.0%'}","{'Under Pressure Rating': 186.9, ' % Break Point Saved': '67.8%', ' % Break Points Converted Pressure': '37.3%', ' % Deciding Sets Won': '42.9%', ' % Tie Breaks Won': '38.9%'}","{'Return Rating': 141.0, ' % Serve Return Points Won': '29.6%', ' % 2nd Serve Return Points Won': '48.0%', ' % Return Games Won': '22.5%', ' % Break Points Converted': '40.9%'}",{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},103632
309,David Ferrer,R,175.0,{},{},{},{},{},{},{},{},{},{},"{'Under Pressure Rating': 226.7, ' % Break Point Saved': '56.0%', ' % Break Points Converted Pressure': '45.1%', ' % Deciding Sets Won': '70.0%', ' % Tie Breaks Won': '55.6%'}","{'Under Pressure Rating': 207.8, ' % Break Point Saved': '57.3%', ' % Break Points Converted Pressure': '43.4%', ' % Deciding Sets Won': '65.0%', ' % Tie Breaks Won': '42.1%'}","{'Under Pressure Rating': 196.9, ' % Break Point Saved': '59.2%', ' % Break Points Converted Pressure': '45.2%', ' % Deciding Sets Won': '45.8%', ' % Tie Breaks Won': '46.7%'}","{'Under Pressure Rating': 214.0, ' % Break Point Saved': '55.1%', ' % Break Points Converted Pressure': '43.9%', ' % Deciding Sets Won': '65.0%', ' % Tie Breaks Won': '50.0%'}","{'Return Rating': 176.3, ' % Serve Return Points Won': '34.6%', ' % 2nd Serve Return Points Won': '57.1%', ' % Return Games Won': '36.1%', ' % Break Points Converted': '48.5%'}","{'Under Pressure Rating': 226.9, ' % Break Point Saved': '59.5%', ' % Break Points Converted Pressure': '42.7%', ' % Deciding Sets Won': '64.7%', ' % Tie Breaks Won': '60.0%'}","{'Under Pressure Rating': 184.2, ' % Break Point Saved': '59.8%', ' % Break Points Converted Pressure': '42.6%', ' % Deciding Sets Won': '58.3%', ' % Tie Breaks Won': '23.5%'}","{'Return Rating': 162.5, ' % Serve Return Points Won': '33.1%', ' % 2nd Serve Return Points Won': '54.2%', ' % Return Games Won': '31.2%', ' % Break Points Converted': '44.0%', 'Under Pressure Rating': 216.0, ' % Break Point Saved': '64.6%', ' % Break Points Converted Pressure': '44.0%', ' % Deciding Sets Won': '52.4%', ' % Tie Breaks Won': '55.0%'}","{'Return Rating': 166.8, ' % Serve Return Points Won': '32.6%', ' % 2nd Serve Return Points Won': '55.7%', ' % Return Games Won': '32.7%', ' % Break Points Converted': '45.8%', 'Under Pressure Rating': 224.2, ' % Break Point Saved': '65.2%', ' % Break Points Converted Pressure': '45.8%', ' % Deciding Sets Won': '63.2%', ' % Tie Breaks Won': '50.0%'}",{},"{'Return Rating': 165.5, ' % Serve Return Points Won': '34.1%', ' % 2nd Serve Return Points Won': '56.2%', ' % Return Games Won': '33.0%', ' % Break Points Converted': '42.2%', 'Under Pressure Rating': 227.7, ' % Break Point Saved': '57.0%', ' % Break Points Converted Pressure': '42.2%', ' % Deciding Sets Won': '71.4%', ' % Tie Breaks Won': '57.1%'}","{'Under Pressure Rating': 221.8, ' % Break Point Saved': '62.5%', ' % Break Points Converted Pressure': '43.0%', ' % Deciding Sets Won': '57.7%', ' % Tie Breaks Won': '58.6%'}","{'Under Pressure Rating': 248.9, ' % Break Point Saved': '60.0%', ' % Break Points Converted Pressure': '44.2%', ' % Deciding Sets Won': '88.2%', ' % Tie Breaks Won': '56.5%'}","{'Return Rating': 155.4, ' % Serve Return Points Won': '31.6%', ' % 2nd Serve Return Points Won': '53.4%', ' % Return Games Won': '29.1%', ' % Break Points Converted': '41.3%', 'Under Pressure Rating': 202.4, ' % Break Point Saved': '63.2%', ' % Break Points Converted Pressure': '41.3%', ' % Deciding Sets Won': '57.9%', ' % Tie Breaks Won': '40.0%'}","{'Return Rating': 145.8, ' % Serve Return Points Won': '31.4%', ' % 2nd Serve Return Points Won': '51.3%', ' % Return Games Won': '25.4%', ' % Break Points Converted': '37.7%', 'Under Pressure Rating': 202.1, ' % Break Point Saved': '62.0%', ' % Break Points Converted Pressure': '37.7%', ' % Deciding Sets Won': '66.7%', ' % Tie Breaks Won': '35.7%'}",{},{},{},{},{},103970
310,Zeljko Krajan,R,178.0,{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},103318
311,Olivier Mutis,R,175.0,{},{},{},{},{},{},{},{},{},{},"{'Under Pressure Rating': 187.4, ' % Break Point Saved': '58.2%', ' % Break Points Converted Pressure': '47.4%', ' % Deciding Sets Won': '54.5%', ' % Tie Breaks Won': '27.3%'}",{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},103133
312,Martin Verkerk,R,196.0,{},{},{},{},{},{},{},{},{},{},"{'Under Pressure Rating': 215.6, ' % Break Point Saved': '63.4%', ' % Break Points Converted Pressure': '40.7%', ' % Deciding Sets Won': '52.9%', ' % Tie Breaks Won': '58.6%'}","{'Under Pressure Rating': 231.8, ' % Break Point Saved': '65.8%', ' % Break Points Converted Pressure': '39.9%', ' % Deciding Sets Won': '62.5%', ' % Tie Breaks Won': '63.6%'}",{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},103280
313,Radek Stepanek,R,185.0,{},{},{},{},{},{},{},{},{},"{'Under Pressure Rating': 222.4, ' % Break Point Saved': '61.3%', ' % Break Points Converted Pressure': '39.7%', ' % Deciding Sets Won': '50.0%', ' % Tie Breaks Won': '71.4%'}","{'Under Pressure Rating': 191.5, ' % Break Point Saved': '57.1%', ' % Break Points Converted Pressure': '39.4%', ' % Deciding Sets Won': '50.0%', ' % Tie Breaks Won': '45.0%'}","{'Under Pressure Rating': 210.9, ' % Break Point Saved': '57.5%', ' % Break Points Converted Pressure': '40.2%', ' % Deciding Sets Won': '63.2%', ' % Tie Breaks Won': '50.0%'}","{'Under Pressure Rating': 224.4, ' % Break Point Saved': '66.8%', ' % Break Points Converted Pressure': '38.8%', ' % Deciding Sets Won': '64.5%', ' % Tie Breaks Won': '54.3%'}","{'Under Pressure Rating': 219.9, ' % Break Point Saved': '65.1%', ' % Break Points Converted Pressure': '43.5%', ' % Deciding Sets Won': '57.1%', ' % Tie Breaks Won': '54.2%'}","{'Return Rating': 141.5, ' % Serve Return Points Won': '29.0%', ' % 2nd Serve Return Points Won': '48.1%', ' % Return Games Won': '22.4%', ' % Break Points Converted': '42.0%'}","{'Under Pressure Rating': 196.2, ' % Break Point Saved': '60.7%', ' % Break Points Converted Pressure': '43.1%', ' % Deciding Sets Won': '45.5%', ' % Tie Breaks Won': '46.9%'}","{'Under Pressure Rating': 254.7, ' % Break Point Saved': '62.5%', ' % Break Points Converted Pressure': '40.5%', ' % Deciding Sets Won': '73.9%', ' % Tie Breaks Won': '77.8%'}","{'Return Rating': 140.4, ' % Serve Return Points Won': '27.4%', ' % 2nd Serve Return Points Won': '51.0%', ' % Return Games Won': '20.8%', ' % Break Points Converted': '41.2%', 'Under Pressure Rating': 233.0, ' % Break Point Saved': '56.8%', ' % Break Points Converted Pressure': '41.2%', ' % Deciding Sets Won': '75.0%', ' % Tie Breaks Won': '60.0%'}","{'Return Rating': 145.3, ' % Serve Return Points Won': '29.8%', ' % 2nd Serve Return Points Won': '51.8%', ' % Return Games Won': '24.5%', ' % Break Points Converted': '39.2%', 'Under Pressure Rating': 204.0, ' % Break Point Saved': '58.1%', ' % Break Points Converted Pressure': '39.2%', ' % Deciding Sets Won': '60.0%', ' % Tie Breaks Won': '46.7%'}",{},"{'Return Rating': 147.2, ' % Serve Return Points Won': '30.0%', ' % 2nd Serve Return Points Won': '52.1%', ' % Return Games Won': '25.6%', ' % Break Points Converted': '39.5%', 'Under Pressure Rating': 181.8, ' % Break Point Saved': '57.9%', ' % Break Points Converted Pressure': '39.5%', ' % Deciding Sets Won': '57.1%', ' % Tie Breaks Won': '27.3%'}","{'Under Pressure Rating': 197.9, ' % Break Point Saved': '58.9%', ' % Break Points Converted Pressure': '39.8%', ' % Deciding Sets Won': '42.9%', ' % Tie Breaks Won': '56.3%'}",{},{},{},{},{},{},{},{},103285
314,Noam Okun,R,185.0,{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},103174
315,Mardy Fish,R,188.0,{},{},{},{},{},{},{},{},{},{},"{'Under Pressure Rating': 220.5, ' % Break Point Saved': '66.1%', ' % Break Points Converted Pressure': '37.8%', ' % Deciding Sets Won': '65.2%', ' % Tie Breaks Won': '51.4%'}","{'Under Pressure Rating': 206.9, ' % Break Point Saved': '66.2%', ' % Break Points Converted Pressure': '40.2%', ' % Deciding Sets Won': '69.2%', ' % Tie Breaks Won': '31.3%'}",{},"{'Under Pressure Rating': 201.6, ' % Break Point Saved': '68.7%', ' % Break Points Converted Pressure': '39.9%', ' % Deciding Sets Won': '54.5%', ' % Tie Breaks Won': '38.5%'}","{'Return Rating': 133.8, ' % Serve Return Points Won': '25.7%', ' % 2nd Serve Return Points Won': '48.9%', ' % Return Games Won': '19.2%', ' % Break Points Converted': '40.0%'}","{'Under Pressure Rating': 202.9, ' % Break Point Saved': '60.1%', ' % Break Points Converted Pressure': '38.6%', ' % Deciding Sets Won': '62.5%', ' % Tie Breaks Won': '41.7%'}","{'Under Pressure Rating': 186.6, ' % Break Point Saved': '62.7%', ' % Break Points Converted Pressure': '41.6%', ' % Deciding Sets Won': '38.5%', ' % Tie Breaks Won': '43.8%'}","{'Return Rating': 147.0, ' % Serve Return Points Won': '29.0%', ' % 2nd Serve Return Points Won': '50.8%', ' % Return Games Won': '23.2%', ' % Break Points Converted': '44.0%', 'Under Pressure Rating': 250.4, ' % Break Point Saved': '61.7%', ' % Break Points Converted Pressure': '44.0%', ' % Deciding Sets Won': '64.7%', ' % Tie Breaks Won': '80.0%'}","{'Return Rating': 147.0, ' % Serve Return Points Won': '32.3%', ' % 2nd Serve Return Points Won': '50.0%', ' % Return Games Won': '25.1%', ' % Break Points Converted': '39.6%', 'Under Pressure Rating': 207.1, ' % Break Point Saved': '63.0%', ' % Break Points Converted Pressure': '39.6%', ' % Deciding Sets Won': '52.6%', ' % Tie Breaks Won': '51.9%'}",{},{},{},{},{},{},{},{},{},{},{},103888
316,Federico Luzzi,R,188.0,{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},103487
317,Axel Pretzsch,R,185.0,{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},102809
318,Gregory Carraz,R,190.0,{},{},{},{},{},{},{},{},{},{},{},"{'Under Pressure Rating': 205.2, ' % Break Point Saved': '68.5%', ' % Break Points Converted Pressure': '34.6%', ' % Deciding Sets Won': '54.5%', ' % Tie Breaks Won': '47.6%'}",{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},102571
319,Mario Ancic,R,196.0,{},{},{},{},{},{},{},{},{},{},"{'Under Pressure Rating': 177.3, ' % Break Point Saved': '58.6%', ' % Break Points Converted Pressure': '38.7%', ' % Deciding Sets Won': '40.0%', ' % Tie Breaks Won': '40.0%'}","{'Under Pressure Rating': 164.8, ' % Break Point Saved': '55.0%', ' % Break Points Converted Pressure': '40.6%', ' % Deciding Sets Won': '40.0%', ' % Tie Breaks Won': '29.2%'}","{'Under Pressure Rating': 200.4, ' % Break Point Saved': '64.5%', ' % Break Points Converted Pressure': '42.5%', ' % Deciding Sets Won': '31.3%', ' % Tie Breaks Won': '62.1%'}","{'Under Pressure Rating': 256.6, ' % Break Point Saved': '65.9%', ' % Break Points Converted Pressure': '41.4%', ' % Deciding Sets Won': '91.7%', ' % Tie Breaks Won': '57.6%'}",{},"{'Under Pressure Rating': 227.9, ' % Break Point Saved': '67.5%', ' % Break Points Converted Pressure': '39.0%', ' % Deciding Sets Won': '69.2%', ' % Tie Breaks Won': '52.2%'}",{},{},{},{},{},{},{},{},{},{},{},{},{},{},104339
320,Cyril Saulnier,R,190.0,{},{},{},{},{},{},{},{},{},{},{},"{'Under Pressure Rating': 204.3, ' % Break Point Saved': '65.4%', ' % Break Points Converted Pressure': '32.0%', ' % Deciding Sets Won': '52.4%', ' % Tie Breaks Won': '54.5%'}","{'Under Pressure Rating': 157.7, ' % Break Point Saved': '55.8%', ' % Break Points Converted Pressure': '36.9%', ' % Deciding Sets Won': '40.0%', ' % Tie Breaks Won': '25.0%', 'rang': 100}",{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},102642
321,Brian Vahaly,R,183.0,{},{},{},{},{},{},{},{},{},{},"{'Under Pressure Rating': 180.6, ' % Break Point Saved': '56.3%', ' % Break Points Converted Pressure': '37.0%', ' % Deciding Sets Won': '42.9%', ' % Tie Breaks Won': '44.4%'}",{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},103408
322,Wesley Moodie,R,196.0,{},{},{},{},{},{},{},{},{},{},{},{},{},"{'Under Pressure Rating': 194.8, ' % Break Point Saved': '63.8%', ' % Break Points Converted Pressure': '28.6%', ' % Deciding Sets Won': '61.5%', ' % Tie Breaks Won': '40.9%'}",{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},103325
323,Karol Beck,R,180.0,{},{},{},{},{},{},{},{},{},{},"{'Under Pressure Rating': 184.5, ' % Break Point Saved': '55.5%', ' % Break Points Converted Pressure': '40.5%', ' % Deciding Sets Won': '38.5%', ' % Tie Breaks Won': '50.0%'}","{'Under Pressure Rating': 216.9, ' % Break Point Saved': '58.0%', ' % Break Points Converted Pressure': '42.4%', ' % Deciding Sets Won': '61.5%', ' % Tie Breaks Won': '55.0%'}","{'Under Pressure Rating': 199.5, ' % Break Point Saved': '58.3%', ' % Break Points Converted Pressure': '36.7%', ' % Deciding Sets Won': '54.5%', ' % Tie Breaks Won': '50.0%'}",{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},103971
324,Jean Rene Lisnard,R,173.0,{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},103444
325,Robby Ginepri,R,183.0,{},{},{},{},{},{},{},{},{},{},"{'Under Pressure Rating': 204.5, ' % Break Point Saved': '61.2%', ' % Break Points Converted Pressure': '41.3%', ' % Deciding Sets Won': '50.0%', ' % Tie Breaks Won': '52.0%'}","{'Under Pressure Rating': 182.3, ' % Break Point Saved': '58.0%', ' % Break Points Converted Pressure': '40.2%', ' % Deciding Sets Won': '42.9%', ' % Tie Breaks Won': '41.2%'}","{'Under Pressure Rating': 197.6, ' % Break Point Saved': '57.5%', ' % Break Points Converted Pressure': '40.6%', ' % Deciding Sets Won': '64.7%', ' % Tie Breaks Won': '34.8%'}","{'Under Pressure Rating': 192.6, ' % Break Point Saved': '57.8%', ' % Break Points Converted Pressure': '40.1%', ' % Deciding Sets Won': '42.1%', ' % Tie Breaks Won': '52.6%'}","{'Return Rating': 144.9, ' % Serve Return Points Won': '29.7%', ' % 2nd Serve Return Points Won': '50.6%', ' % Return Games Won': '22.8%', ' % Break Points Converted': '41.8%'}","{'Under Pressure Rating': 217.9, ' % Break Point Saved': '60.8%', ' % Break Points Converted Pressure': '40.1%', ' % Deciding Sets Won': '62.5%', ' % Tie Breaks Won': '54.5%'}","{'Under Pressure Rating': 162.1, ' % Break Point Saved': '57.5%', ' % Break Points Converted Pressure': '39.0%', ' % Deciding Sets Won': '26.7%', ' % Tie Breaks Won': '38.9%'}",{},{},{},{},{},{},{},{},{},{},{},{},{},104068
326,Rafael Nadal,L,185.0,{},{},{},{},{},{},{},{},{},{},{},"{'Under Pressure Rating': 183.9, ' % Break Point Saved': '61.0%', ' % Break Points Converted Pressure': '43.4%', ' % Deciding Sets Won': '33.3%', ' % Tie Breaks Won': '46.2%'}","{'Under Pressure Rating': 245.3, ' % Break Point Saved': '64.1%', ' % Break Points Converted Pressure': '45.8%', ' % Deciding Sets Won': '71.4%', ' % Tie Breaks Won': '64.0%'}","{'Under Pressure Rating': 251.3, ' % Break Point Saved': '67.7%', ' % Break Points Converted Pressure': '42.5%', ' % Deciding Sets Won': '78.6%', ' % Tie Breaks Won': '62.5%'}","{'Return Rating': 166.2, ' % Serve Return Points Won': '34.5%', ' % 2nd Serve Return Points Won': '54.5%', ' % Return Games Won': '33.0%', ' % Break Points Converted': '44.2%'}","{'Under Pressure Rating': 268.8, ' % Break Point Saved': '67.3%', ' % Break Points Converted Pressure': '44.5%', ' % Deciding Sets Won': '88.2%', ' % Tie Breaks Won': '68.8%'}","{'Under Pressure Rating': 256.5, ' % Break Point Saved': '64.9%', ' % Break Points Converted Pressure': '47.0%', ' % Deciding Sets Won': '87.5%', ' % Tie Breaks Won': '57.1%'}","{'Return Rating': 159.2, ' % Serve Return Points Won': '30.9%', ' % 2nd Serve Return Points Won': '55.4%', ' % Return Games Won': '29.3%', ' % Break Points Converted': '43.6%', 'Under Pressure Rating': 252.0, ' % Break Point Saved': '69.3%', ' % Break Points Converted Pressure': '43.6%', ' % Deciding Sets Won': '63.2%', ' % Tie Breaks Won': '75.9%'}","{'Return Rating': 171.9, ' % Serve Return Points Won': '34.2%', ' % 2nd Serve Return Points Won': '56.7%', ' % Return Games Won': '34.5%', ' % Break Points Converted': '46.5%', 'Under Pressure Rating': 240.7, ' % Break Point Saved': '63.8%', ' % Break Points Converted Pressure': '46.5%', ' % Deciding Sets Won': '62.5%', ' % Tie Breaks Won': '67.9%'}",{},"{'Return Rating': 169.6, ' % Serve Return Points Won': '34.8%', ' % 2nd Serve Return Points Won': '54.2%', ' % Return Games Won': '33.8%', ' % Break Points Converted': '46.8%', 'Under Pressure Rating': 281.5, ' % Break Point Saved': '69.4%', ' % Break Points Converted Pressure': '46.8%', ' % Deciding Sets Won': '93.3%', ' % Tie Breaks Won': '72.0%'}","{'Under Pressure Rating': 236.1, ' % Break Point Saved': '66.3%', ' % Break Points Converted Pressure': '48.4%', ' % Deciding Sets Won': '71.4%', ' % Tie Breaks Won': '50.0%'}","{'Under Pressure Rating': 221.1, ' % Break Point Saved': '62.1%', ' % Break Points Converted Pressure': '42.5%', ' % Deciding Sets Won': '60.9%', ' % Tie Breaks Won': '55.6%'}","{'Return Rating': 177.9, ' % Serve Return Points Won': '35.5%', ' % 2nd Serve Return Points Won': '56.1%', ' % Return Games Won': '40.8%', ' % Break Points Converted': '45.5%', 'Under Pressure Rating': 215.1, ' % Break Point Saved': '69.6%', ' % Break Points Converted Pressure': '45.5%', ' % Deciding Sets Won': '60.0%', ' % Tie Breaks Won': '40.0%'}","{'Return Rating': 164.3, ' % Serve Return Points Won': '34.6%', ' % 2nd Serve Return Points Won': '55.6%', ' % Return Games Won': '32.7%', ' % Break Points Converted': '41.4%', 'Under Pressure Rating': 241.2, ' % Break Point Saved': '70.3%', ' % Break Points Converted Pressure': '41.4%', ' % Deciding Sets Won': '64.3%', ' % Tie Breaks Won': '65.2%'}","{'Return Rating': 174.4, ' % Serve Return Points Won': '35.7%', ' % 2nd Serve Return Points Won': '56.6%', ' % Return Games Won': '36.5%', ' % Break Points Converted': '45.6%', 'Under Pressure Rating': 252.2, ' % Break Point Saved': '70.5%', ' % Break Points Converted Pressure': '45.6%', ' % Deciding Sets Won': '71.4%', ' % Tie Breaks Won': '64.7%'}","{'Return Rating': 170.9, ' % Serve Return Points Won': '35.1%', ' % 2nd Serve Return Points Won': '55.8%', ' % Return Games Won': '35.1%', ' % Break Points Converted': '44.9%', 'Under Pressure Rating': 250.0, ' % Break Point Saved': '67.6%', ' % Break Points Converted Pressure': '44.9%', ' % Deciding Sets Won': '75.0%', ' % Tie Breaks Won': '62.5%'}","{'Return Rating': 175.6, ' % Serve Return Points Won': '35.1%', ' % 2nd Serve Return Points Won': '56.8%', ' % Return Games Won': '34.4%', ' % Break Points Converted': '49.3%', 'Under Pressure Rating': 246.8, ' % Break Point Saved': '67.5%', ' % Break Points Converted Pressure': '49.3%', ' % Deciding Sets Won': '80.0%', ' % Tie Breaks Won': '50.0%'}",{},{},104745
